Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
"Iran, Islamic Rep.",2014,IRN, 9.78 ," 100,127,507,580.85 "," 432,687,036,177.82 "," 92,870,036,652.19 ", 39.62 ," 81,169,998.17 ", 49.90 ," 482,839,035,523.1290 ", 0.31 ,0.018759517, 0.33 ,1.003828558,-1.677302605,,,
"Iran, Islamic Rep.",2015,IRN, 10.48 ," 76,002,457,206.42 "," 384,951,479,697.42 "," 74,195,219,186.38 ", 32.97 ," 110,900,001.53 ", 55.91 ," 476,462,445,364.3250 ", 0.35 ,0.028808826, 0.37 ,0.788709174,-0.469471639,,,
"Iran, Islamic Rep.",2016,IRN, 9.64 ," 93,645,165,888.98 "," 417,983,578,231.42 "," 86,984,194,315.19 ", 33.86 ," 116,190,002.44 ", 55.24 ," 540,290,519,314.8880 ", 0.32 ,0.027797743, 0.35 ,0.810296476,-1.593596476,,,
"Iran, Islamic Rep.",2017,IRN, 9.50 ," 111,078,807,863.56 "," 445,345,282,122.68 "," 106,163,460,504.33 ", 34.91 ," 140,279,998.78 ", 54.35 ," 560,579,440,641.0260 ", 0.30 ,0.031499155, 0.33 ,0.83982718,-1.103716051,,,
"Iran, Islamic Rep.",2018,IRN,,,,,," 165,869,995.12 ",,,,,  ,,,,,
"Iran, Islamic Rep.",2019,IRN,,,,,,,,,,,  ,,,,,
Iraq,1970,IRQ, 16.61 ," 1,225,147,017.64 "," 3,281,713,805.66 "," 662,559,507.14 ", 46.06 ," 8,060,000.42 ", 37.33 ," 14,539,470,473.9431 ",,0.245603392, 0.25 ,1.678628571,-17.14310095,,,
Iraq,1971,IRQ, 15.79 ," 1,687,411,598.30 "," 3,865,346,534.65 "," 888,826,025.46 ", 50.27 ," 16,360,000.61 ", 33.94 ," 15,320,902,259.1975 ",,0.423247967, 0.42 ,1.946732801,-20.66012881,,,
Iraq,1972,IRQ, 18.99 ," 1,519,074,797.24 "," 4,113,848,002.40 "," 883,748,873.54 ", 44.26 ," 22,709,999.08 ", 36.74 ," 15,893,183,620.0118 ",,0.552037875, 0.55 ,1.721581876,-15.44359255,,,
Iraq,1973,IRQ, 13.54 ," 2,378,672,829.32 "," 5,134,367,778.14 "," 1,263,453,284.91 ", 51.79 ," 13,300,000.19 ", 34.66 ," 16,595,465,246.3895 ",,0.259038713, 0.26 ,1.884808013,-21.72067901,,,
Iraq,1974,IRQ, 8.19 ," 7,029,800,203.18 "," 11,516,762,614.29 "," 3,636,302,065.70 ", 70.37 ," 4,230,000.02 ", 21.44 ," 19,269,553,452.7735 ",,0.036729072, 0.04 ,3.663878223,-29.46572966,,,
Iraq,1975,IRQ, 7.84 ," 7,042,668,472.74 "," 13,458,516,762.61 "," 5,729,766,339.32 ", 68.07 ," 110,330,001.83 ", 24.09 ," 21,676,448,411.2358 ",,0.819778314, 0.82 ,3.15157213,-9.755177012,,,
Iraq,1976,IRQ, 8.18 ," 10,185,912,631.22 "," 17,754,825,601.08 "," 6,376,227,565.19 ", 70.78 ," 20,299,999.24 ", 21.04 ," 25,399,400,712.0653 ",,0.114335109, 0.11 ,3.75383081,-21.457181,,,
Iraq,1977,IRQ, 8.51 ," 11,148,662,377.24 "," 19,838,130,714.53 "," 8,100,575,685.74 ", 69.08 ," 81,720,001.22 ", 22.41 ," 25,881,979,812.2088 ",,0.411933979, 0.41 ,3.461690784,-15.36478782,,,
Iraq,1978,IRQ, 7.85 ," 13,467,998,645.45 "," 23,762,275,651.88 "," 7,520,487,639.69 ", 68.95 ," 73,919,998.17 ", 23.21 ," 30,296,659,549.7506 ",,0.311081309, 0.31 ,3.308873196,-25.02921476,,,
Iraq,1979,IRQ, 5.48 ," 23,617,676,938.71 "," 37,816,457,839.49 "," 11,784,964,442.94 ", 75.31 ," 28,899,999.62 ", 19.21 ," 36,619,346,782.5100 ",,0.076421752, 0.08 ,4.205425815,-31.28984884,,,
Iraq,1980,IRQ, 4.70 ," 33,905,858,449.03 "," 53,405,689,129.70 "," 16,856,078,564.17 ", 73.97 ," 12,430,000.31 ", 21.33 ," 45,683,999,963.1210 ",,0.023274674, 0.02 ,3.688637174,-31.92502552,,,
Iraq,1981,IRQ, 8.42 ," 12,149,678,293.26 "," 38,424,991,534.03 "," 23,935,997,290.89 ", 52.50 ," 262,769,989.01 ", 39.08 ," 45,351,087,832.7059 ",,0.683851781, 0.68 ,1.558950882,30.67357604,,,
Iraq,1982,IRQ, 10.30 ," 11,224,455,611.39 "," 42,595,309,882.75 "," 28,299,497,487.44 ", 49.38 ," 3,619,999.89 ", 40.32 ," 46,908,434,203.1770 ",,0.008498588, 0.01 ,1.480094408,40.08667133,,,
Iraq,1983,IRQ, 11.20 ," 9,994,853,650.69 "," 40,595,046,638.79 "," 13,368,607,269.22 ", 47.34 ," 6,869,999.89 ", 41.45 ," 40,775,947,874.5009 ",,0.016923247, 0.02 ,1.412270642,8.310751921,,,
Iraq,1984,IRQ, 13.35 ," 12,011,257,639.11 "," 46,802,508,845.29 "," 13,883,563,846.90 ", 44.89 ," (1,980,000.02)", 41.77 ," 40,170,326,340.0621 ",,-0.004230542, (0.00),1.394342789,4.000439835,,,
Iraq,1985,IRQ, 14.39 ," 12,141,202,959.15 "," 48,284,979,092.96 "," 14,396,912,190.41 ", 43.82 ," 19,899,999.62 ", 41.79 ," 40,754,361,372.6313 ",,0.041213644, 0.04 ,1.393005165,4.671658295,,,
Iraq,1986,IRQ, 14.84 ," 7,776,777,098.75 "," 47,127,693,792.22 "," 12,459,311,675.78 ", 37.75 ," 28,280,000.69 ", 47.42 ," 42,648,457,381.0555 ",,0.060007181, 0.06 ,1.109020771,9.935844936,,,
Iraq,1987,IRQ, 14.31 ," 13,146,027,661.63 "," 56,609,842,393.05 "," 14,790,607,912.51 ", 42.02 ," 86,360,000.61 ", 43.67 ," 46,617,016,427.9371 ",,0.152552978, 0.15 ,1.289847907,2.905113636,,,
Iraq,1988,IRQ, 14.59 ," 12,305,242,843.36 "," 62,503,055,644.90 "," 14,258,282,405.92 ", 41.86 ," 6,500,000.00 ", 43.56 ," 46,608,141,930.7714 ",,0.010399492, 0.01 ,1.295783467,3.124710532,,,
Iraq,1989,IRQ, 16.40 ," 14,418,140,881.31 "," 65,641,363,782.57 "," 15,012,222,579.61 ", 40.55 ," 10,869,999.89 ", 43.05 ," 45,154,650,456.9052 ",,0.01655968, 0.02 ,1.322774869,0.905041675,,,
Iraq,1990,IRQ, 8.25 ," 13,848,182,695.40 "," 179,885,815,374.72 "," 13,361,852,685.75 ", 72.25 ," 63,090,000.15 ", 19.50 ," 71,262,089,056.6554 ",,0.035072248, 0.04 ,4.128519028,-0.270354841,,,
Iraq,1991,IRQ, 15.62 ,,,, 51.05 ," 552,479,980.47 ", 33.33 ," 25,620,782,930.7993 ",,,  ,1.999858669,,,,
Iraq,1992,IRQ, 19.87 ,,,, 52.23 ," 138,100,006.10 ", 27.90 ," 33,971,161,752.0081 ",,,  ,2.584569105,,,,
Iraq,1993,IRQ, 15.50 ,,,, 57.86 ," 168,699,996.95 ", 26.64 ," 44,260,969,488.2902 ",,,  ,2.75389106,,,,
Iraq,1994,IRQ, 20.11 ,,,, 55.89 ," 253,500,000.00 ", 24.00 ," 45,967,022,407.6695 ",,,  ,3.166414294,,,,
Iraq,1995,IRQ, 20.59 ,,,, 64.87 ," 332,769,989.01 ", 14.55 ," 46,941,533,227.6609 ",,,  ,5.873086197,,,,
Iraq,1996,IRQ, 18.60 ,,,, 58.45 ," 349,739,990.23 ", 22.96 ," 52,114,859,810.4336 ",,,  ,3.356082407,,,,
Iraq,1997,IRQ, 8.46 ,,,, 75.02 ," 221,929,992.68 ", 16.52 ," 63,182,980,052.1758 ",,,  ,5.052124766,,,,
Iraq,1998,IRQ, 10.91 ,,,, 70.15 ," 117,760,002.14 ", 18.94 ," 85,206,731,247.0945 ",,,  ,4.278937914,,,,
Iraq,1999,IRQ, 7.20 ,,,, 79.57 ," 76,790,000.92 ", 13.22 ," 100,188,005,737.6850 ",,,  ,6.562929668,,SP,Soft Peg,Pegged
Iraq,2000,IRQ, 4.63 ,,,, 84.80 ," 101,830,001.83 ", 10.57 ," 101,597,124,725.7230 ",,,  ,8.461386595,,SP,Soft Peg,Pegged
Iraq,2001,IRQ, 6.93 ,,,, 77.42 ," 122,699,996.95 ", 15.65 ," 103,939,260,178.5760 ",,,  ,5.389994641,,F,Floating,Floating
Iraq,2002,IRQ, 8.56 ,,,, 74.16 ," 113,379,997.25 ", 17.28 ," 96,767,263,419.0948 ",,,  ,4.787213912,,F,Floating,Floating
Iraq,2003,IRQ, 8.41 ,,,, 70.84 ," 2,287,649,902.34 ", 20.76 ," 64,736,488,915.1087 ",,,  ,3.817847332,,F,Floating,Floating
Iraq,2004,IRQ, 6.94 ," 20,610,853,097.20 "," 36,627,901,762.06 "," 23,428,329,927.55 ", 61.84 ," 4,650,649,902.34 ", 31.23 ," 99,796,330,468.1736 ",,12.69701424, 12.70 ,2.20242073,7.692160061,SP,Soft Peg,Pegged
Iraq,2005,IRQ, 6.89 ," 27,149,419,157.61 "," 49,954,890,353.26 "," 30,669,639,945.65 ", 63.61 ," 22,057,089,843.75 ", 29.50 ," 104,187,985,160.4870 ", 1.42 ,44.15401513, 45.58 ,2.389290202,7.046799148,SP,Soft Peg,Pegged
Iraq,2006,IRQ, 5.83 ," 33,242,357,811.52 "," 65,140,293,687.54 "," 25,156,254,525.38 ", 61.44 ," 8,889,320,312.50 ", 32.73 ," 114,771,608,149.4150 ", 0.60 ,13.64642345, 14.24 ,2.055321934,-12.41336633,SP,Soft Peg,Pegged
Iraq,2007,IRQ, 4.93 ," 40,777,440,220.02 "," 88,840,050,497.10 "," 25,046,687,813.93 ", 60.11 ," 9,204,339,843.75 ", 34.96 ," 116,352,699,697.2060 ", 0.00 ,10.36057475, 10.36 ,1.860183552,-17.70682515,SP,Soft Peg,Pegged
Iraq,2008,IRQ, 3.85 ," 66,238,928,162.02 "," 131,613,661,510.48 "," 40,441,240,775.06 ", 62.79 ," 9,884,530,273.44 ", 33.36 ," 125,926,324,446.4920 ", 0.05 ,7.510261594, 7.56 ,1.997299908,-19.60107111,SP,Soft Peg,Pegged
Iraq,2009,IRQ, 5.23 ," 43,994,500,000.00 "," 111,660,855,042.74 "," 43,868,500,000.00 ", 51.99 ," 2,791,229,980.47 ", 42.78 ," 130,181,751,588.1590 ", 0.14 ,2.499739035, 2.64 ,1.337525914,-0.112841694,SP,Soft Peg,Pegged
Iraq,2010,IRQ, 5.16 ," 54,598,900,000.00 "," 138,516,722,649.57 "," 47,207,400,000.00 ", 55.79 ," 2,178,330,078.13 ", 39.04 ," 138,516,722,649.5730 ", 0.13 ,1.572611622, 1.70 ,1.561198474,-5.336178808,SP,Soft Peg,Pegged
Iraq,2011,IRQ, 4.56 ," 82,505,400,000.00 "," 185,749,664,444.44 "," 51,552,600,000.00 ", 62.55 ," 1,914,689,941.41 ", 32.89 ," 148,969,847,232.0970 ", 0.12 ,1.030790525, 1.15 ,2.040604435,-16.66371786,SP,Soft Peg,Pegged
Iraq,2012,IRQ, 4.12 ," 96,898,668,089.22 "," 218,000,986,222.64 "," 63,438,829,971.74 ", 60.58 ," 1,300,880,004.88 ", 35.30 ," 169,730,925,971.5450 ", 0.12 ,0.596731248, 0.72 ,1.832962306,-15.34848016,SP,Soft Peg,Pegged
Iraq,2013,IRQ, 4.77 ," 93,100,000,000.00 "," 234,637,674,957.12 "," 84,500,000,000.00 ", 57.69 ," 1,541,540,039.06 ", 37.54 ," 182,630,476,345.3830 ", 0.31 ,0.656987434, 0.97 ,1.663703833,-3.665225545,SP,Soft Peg,Pegged
Iraq,2014,IRQ, 4.90 ," 97,000,000,000.00 "," 234,648,370,497.43 "," 86,700,000,000.00 ", 56.54 ," 1,369,270,019.53 ", 38.56 ," 183,908,889,679.7910 ", 0.31 ,0.583541244, 0.89 ,1.593226492,-4.389546784,SP,Soft Peg,Pegged
Iraq,2015,IRQ, 4.81 ," 62,728,271,351.46 "," 177,498,577,312.92 "," 73,515,935,851.40 ", 41.96 ," 1,482,939,941.41 ", 53.23 ," 188,465,535,167.1120 ", 0.57 ,0.835465818, 1.40 ,0.878517795,6.077606178,SP,Soft Peg,Pegged
Iraq,2016,IRQ, 3.80 ," 56,139,715,352.45 "," 174,878,976,033.94 "," 69,813,350,661.42 ", 44.60 ," 2,287,899,902.34 ", 51.60 ," 217,135,784,471.0130 ", 0.56 ,1.308276131, 1.87 ,0.937984496,7.818913182,SP,Soft Peg,Pegged
Iraq,2017,IRQ, 3.30 ," 74,196,331,075.55 "," 195,473,049,875.13 "," 69,661,023,105.25 ", 51.00 ," 2,907,510,009.77 ", 45.80 ," 211,719,021,955.2700 ", 0.56 ,1.487422441, 2.04 ,1.183406114,-2.320170465,SP,Soft Peg,Pegged
Iraq,2018,IRQ, 2.00 ," 98,608,439,243.15 "," 224,228,010,477.92 "," 80,606,458,260.74 ", 56.10 ," 2,299,870,117.19 ", 42.00 ," 210,525,740,791.0910 ", 0.33 ,1.025683683, 1.36 ,1.380952381,-8.028426486,SP,Soft Peg,Pegged
Iraq,2019,IRQ, 2.00 ," 86,798,267,794.92 "," 234,094,042,938.92 "," 91,988,381,640.10 ", 55.80 ,, 42.20 ," 219,790,796,317.8120 ", 0.32 ,, 0.32 ,1.369668246,2.21710633,,,
Ireland,1970,IRL,," 1,454,713,286.71 "," 4,401,259,497.26 "," 1,817,050,841.05 ",,,," 37,691,202,576.9001 ",,,  ,,8.232587844,,,
Ireland,1971,IRL,," 1,647,964,354.16 "," 5,104,355,308.55 "," 2,033,167,880.41 ",,,," 38,999,045,049.6466 ",,,  ,,7.546565687,,,
Ireland,1972,IRL,," 1,954,551,730.92 "," 6,325,627,458.69 "," 2,318,301,140.83 ",,,," 41,530,008,362.1300 ",,,  ,,5.750408355,,,
Ireland,1973,IRL,," 2,545,049,971.06 "," 7,490,132,355.78 "," 3,083,459,386.46 ",,,," 43,490,817,890.4502 ",,,  ,,7.188249684,,,
Ireland,1974,IRL,," 3,009,301,786.04 "," 7,906,317,068.68 "," 4,151,308,967.04 ",,,," 45,343,626,536.7696 ",,,  ,,14.44423707,,,
Ireland,1975,IRL,," 3,624,898,432.06 "," 9,495,165,853.66 "," 4,251,090,069.69 ",,,," 47,908,554,776.0518 ",,,  ,,6.59484676,,,
Ireland,1976,IRL,," 3,914,805,830.74 "," 9,465,078,120.58 "," 4,710,653,693.74 ",,,," 48,576,787,085.6365 ",,,  ,,8.408254563,,,
Ireland,1977,IRL,," 4,973,659,019.10 "," 11,261,810,825.66 "," 6,049,698,722.35 ",,,," 52,565,573,025.8136 ",,,  ,,9.55476628,,,
Ireland,1978,IRL,," 6,547,734,068.26 "," 14,665,538,054.97 "," 8,058,103,141.05 ",,,," 56,343,318,029.1112 ",,,  ,,10.29876345,,,
Ireland,1979,IRL,," 8,154,123,307.54 "," 18,341,273,372.02 "," 11,135,980,980.01 ",,,," 58,074,768,666.9062 ",,,  ,,16.25763714,,,
Ireland,1980,IRL,," 9,647,829,098.56 "," 21,773,901,116.69 "," 12,600,905,162.65 ",,,," 59,863,081,995.4607 ",,,  ,,13.5624574,,,
Ireland,1981,IRL,," 8,965,732,538.98 "," 20,694,944,099.38 "," 11,905,907,466.09 ",,,," 61,853,658,593.5186 ",,,  ,,14.20721367,,,
Ireland,1982,IRL,," 9,241,996,199.42 "," 21,500,471,383.86 "," 10,937,756,874.58 ",,,," 63,266,067,412.4333 ",,,  ,,7.887086031,,,
Ireland,1983,IRL,," 9,750,543,799.55 "," 20,790,917,196.83 "," 10,545,460,017.62 ",,,," 63,111,507,681.2827 ",,,  ,,3.823382155,,,
Ireland,1984,IRL,," 10,718,900,034.15 "," 20,130,728,188.49 "," 11,057,699,846.34 ",,,," 65,859,617,798.1383 ",,,  ,,1.682998295,,,
Ireland,1985,IRL,," 11,493,861,081.04 "," 21,295,485,799.95 "," 11,426,997,001.75 ",,,," 67,891,792,067.0563 ",,,  ,,-0.313982409,,,
Ireland,1986,IRL,," 14,098,607,778.72 "," 28,748,959,622.72 "," 13,790,559,559.14 ",,,," 67,600,990,792.5125 ",,,  ,,-1.071510843,,,
Ireland,1987,IRL,," 17,787,862,827.72 "," 33,961,141,385.77 "," 16,385,098,431.65 ",,,," 70,753,286,581.7261 ",,,  ,,-4.130498384,,,
Ireland,1988,IRL,," 20,998,869,466.11 "," 37,818,133,293.34 "," 18,745,180,323.94 ",,,," 74,444,778,510.2669 ",,,  ,,-5.95928182,,,
Ireland,1989,IRL,," 23,122,497,153.70 "," 39,285,383,971.43 "," 21,007,093,202.37 ",,,," 78,772,938,051.8943 ",,,  ,,-5.384709878,,,
Ireland,1990,IRL,," 26,973,256,089.62 "," 49,364,679,953.11 "," 24,812,176,110.46 ",,,," 85,442,270,874.2663 ", 0.58 ,, 0.58 ,,-4.377785861,,,
Ireland,1991,IRL,," 27,672,816,453.29 "," 49,847,127,139.05 "," 25,321,116,744.83 ",,,," 87,090,998,724.8264 ", 0.56 ,, 0.56 ,,-4.717823962,,,
Ireland,1992,IRL,," 32,659,491,491.36 "," 55,985,505,024.79 "," 28,596,732,681.23 ",,,," 90,002,689,716.3865 ", 0.58 ,, 0.58 ,,-7.25680479,,,
Ireland,1993,IRL,," 33,215,376,671.71 "," 52,480,251,773.46 "," 27,904,819,630.19 ",,,," 92,426,110,420.5402 ", 0.57 ,, 0.57 ,,-10.11915313,,,
Ireland,1994,IRL,," 38,803,597,408.72 "," 57,166,035,571.26 "," 33,418,614,016.49 ",,,," 97,745,997,363.5687 ", 0.57 ,, 0.57 ,,-9.419900013,,,
Ireland,1995,IRL, 5.57 ," 50,831,600,378.79 "," 69,222,624,368.69 "," 43,269,876,641.41 ", 28.87 ,, 55.61 ," 107,163,259,568.5570 ", 0.50 ,, 0.50 ,0.798371881,-10.923775,,,
Ireland,1996,IRL, 4.68 ," 56,772,634,198.59 "," 75,880,630,166.33 "," 48,476,636,088.71 ", 28.22 ,, 55.77 ," 115,108,589,467.2370 ", 0.48 ,, 0.48 ,0.793135587,-10.9329589,,,
Ireland,1997,IRL, 3.91 ," 63,903,020,893.03 "," 82,826,141,595.03 "," 53,976,717,168.10 ", 29.67 ,, 55.33 ," 127,659,719,241.1780 ", 0.38 ,, 0.38 ,0.807467428,-11.98450578,,,
Ireland,1998,IRL, 3.48 ," 76,059,819,558.15 "," 90,082,051,923.29 "," 66,249,969,608.61 ", 31.29 ,, 55.49 ," 138,755,064,446.9110 ", 0.30 ,, 0.30 ,0.802206063,-10.88990508,,,
Ireland,1999,IRL, 2.57 ," 85,474,947,901.13 "," 98,692,079,266.99 "," 72,574,459,940.34 ", 31.38 ,, 54.94 ," 153,329,285,306.6130 ", 0.30 ,, 0.30 ,0.820220398,-13.07145219,HP,Hard Peg,Pegged
Ireland,2000,IRL, 2.50 ," 94,350,575,732.45 "," 99,852,958,356.37 "," 80,531,910,816.29 ", 31.49 ,, 54.91 ," 167,812,387,196.7340 ", 0.25 ,, 0.25 ,0.821169861,-13.83901403,HP,Hard Peg,Pegged
Ireland,2001,IRL, 1.99 ," 104,034,596,510.07 "," 109,135,253,959.73 "," 86,982,500,044.74 ", 34.07 ,, 52.84 ," 176,670,248,836.5950 ", 0.22 ,, 0.22 ,0.892597995,-15.62473705,HP,Hard Peg,Pegged
Ireland,2002,IRL, 1.73 ," 115,762,642,668.93 "," 127,949,875,023.53 "," 93,775,164,502.16 ", 35.08 ,, 51.66 ," 187,128,802,584.1480 ", 0.25 ,, 0.25 ,0.935804641,-17.18444677,HP,Hard Peg,Pegged
Ireland,2003,IRL, 1.48 ," 132,827,528,668.17 "," 164,284,690,067.72 "," 107,935,394,356.66 ", 32.22 ,, 54.65 ," 192,780,034,501.6640 ", 0.21 ,, 0.21 ,0.829689145,-15.15182839,HP,Hard Peg,Pegged
Ireland,2004,IRL, 1.57 ," 156,134,966,352.12 "," 193,870,692,699.28 "," 128,267,312,515.52 ", 30.74 ,, 55.40 ," 205,737,461,752.6380 ", 0.21 ,, 0.21 ,0.805010507,-14.37435099,HP,Hard Peg,Pegged
Ireland,2005,IRL, 1.03 ," 168,438,063,922.40 "," 211,649,034,697.18 "," 145,394,849,023.75 ", 30.01 ,, 56.50 ," 217,464,680,665.9840 ", 0.24 ,, 0.24 ,0.769764075,-10.88746515,HP,Hard Peg,Pegged
Ireland,2006,IRL, 0.92 ," 183,349,585,121.06 "," 232,083,467,569.94 "," 164,680,379,500.69 ", 30.02 ,, 56.68 ," 228,492,099,412.7390 ", 0.23 ,, 0.23 ,0.764417968,-8.044177302,F,Floating,Floating
Ireland,2007,IRL, 1.04 ," 218,046,241,582.26 "," 269,917,943,471.12 "," 195,720,899,124.01 ", 28.46 ,, 59.04 ," 240,657,629,408.8190 ", 0.22 ,, 0.22 ,0.693878505,-8.271159068,F,Floating,Floating
Ireland,2008,IRL, 0.85 ," 231,348,890,288.56 "," 275,038,896,001.17 "," 207,682,376,299.99 ", 25.81 ,, 62.38 ," 229,875,245,087.3710 ", 0.23 ,, 0.23 ,0.603157081,-8.604788025,F,Floating,Floating
Ireland,2009,IRL, 0.55 ," 220,333,632,814.67 "," 236,316,405,946.10 "," 188,490,766,323.98 ", 25.48 ,, 63.43 ," 218,199,392,507.1270 ", 0.24 ,, 0.24 ,0.576486169,-13.4746745,F,Floating,Floating
Ireland,2010,IRL, 0.95 ," 228,856,072,932.63 "," 222,148,757,313.01 "," 191,941,883,351.54 ", 23.25 ,, 66.51 ," 222,148,757,313.0060 ", 0.30 ,, 0.30 ,0.503545611,-16.61687872,F,Floating,Floating
Ireland,2011,IRL, 1.21 ," 246,474,987,998.54 "," 237,472,361,872.56 "," 201,767,780,344.68 ", 24.56 ,, 64.89 ," 222,911,706,772.0890 ", 0.32 ,, 0.32 ,0.541038733,-18.82627827,F,Floating,Floating
Ireland,2012,IRL, 0.98 ," 235,146,136,455.15 "," 224,999,484,104.85 "," 195,811,164,736.99 ", 24.50 ,, 64.97 ," 223,414,851,581.0630 ", 0.31 ,, 0.31 ,0.539162276,-17.48224974,F,Floating,Floating
Ireland,2013,IRL, 1.09 ," 247,284,126,236.37 "," 238,543,538,776.68 "," 202,421,947,676.55 ", 24.38 ,, 66.13 ," 226,434,602,684.8860 ", 0.30 ,, 0.30 ,0.512264607,-18.80670455,F,Floating,Floating
Ireland,2014,IRL, 1.24 ," 284,384,975,639.34 "," 258,471,885,130.30 "," 237,703,278,468.23 ", 24.76 ,, 65.66 ," 245,809,905,127.0100 ", 0.28 ,, 0.28 ,0.5230526,-18.06064793,F,Floating,Floating
Ireland,2015,IRL, 0.89 ," 355,527,858,356.20 "," 291,499,812,103.65 "," 271,595,044,488.04 ", 38.17 ,, 53.96 ," 307,661,903,751.4530 ", 0.21 ,, 0.21 ,0.853215319,-28.7934367,F,Floating,Floating
Ireland,2016,IRL, 0.94 ," 363,078,143,483.41 "," 300,523,297,712.96 "," 316,228,857,664.14 ", 36.97 ,, 55.59 ," 318,977,141,891.9100 ", 0.20 ,, 0.20 ,0.798905629,-15.5892359,F,Floating,Floating
Ireland,2017,IRL, 1.17 ," 406,295,321,866.15 "," 335,663,113,959.72 "," 332,157,985,748.24 ", 35.75 ,, 56.38 ," 344,958,774,769.0110 ", 0.18 ,, 0.18 ,0.773658005,-22.08682844,F,Floating,Floating
Ireland,2018,IRL, 0.92 ," 468,110,564,614.39 "," 382,674,360,766.34 "," 341,288,087,140.29 ", 36.80 ,, 55.82 ," 373,141,461,440.0540 ", 0.16 ,, 0.16 ,0.791573743,-33.14109605,F,Floating,Floating
Ireland,2019,IRL, 0.90 ," 492,852,235,259.61 "," 388,698,711,348.16 "," 436,973,743,465.96 ", 35.18 ,, 56.72 ," 393,849,943,328.7850 ", 0.15 ,, 0.15 ,0.763192399,-14.37578519,,,
Isle of Man,1970,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1971,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1972,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1973,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1974,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1975,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1976,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1977,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1978,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1979,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1980,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1981,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1982,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1983,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,1984,IMN,,,,,,,," 1,181,654,726.3824 ",,,  ,,,,,
Isle of Man,1985,IMN,,,,,,,," 1,186,604,950.5351 ",,,  ,,,,,
Isle of Man,1986,IMN,,,,,,,," 1,413,312,214.2601 ",,,  ,,,,,
Isle of Man,1987,IMN,,,,,,,," 1,553,178,491.3027 ",,,  ,,,,,
Isle of Man,1988,IMN,,,,,,,," 1,736,909,512.5720 ",,,  ,,,,,
Isle of Man,1989,IMN,,,,,,,," 1,855,804,671.1594 ",,,  ,,,,,
Isle of Man,1990,IMN,,,,,,,," 1,933,506,782.4831 ",,,  ,,,,,
Isle of Man,1991,IMN,,,,,,,," 1,964,539,449.4652 ",,,  ,,,,,
Isle of Man,1992,IMN,,,,,,,," 1,980,006,026.9811 ",,,  ,,,,,
Isle of Man,1993,IMN,,,,,,,," 2,030,857,979.0682 ",,,  ,,,,,
Isle of Man,1994,IMN,,,,,,,," 2,112,166,845.2206 ",,,  ,,,,,
Isle of Man,1995,IMN,,," 914,727,080.64 ",,,,," 2,202,586,596.0660 ",,,  ,,,,,
Isle of Man,1996,IMN,,," 1,023,086,918.63 ",,,,," 2,372,537,992.0800 ",,,  ,,,,,
Isle of Man,1997,IMN,,," 1,180,919,719.41 ",,,,," 2,576,138,234.5713 ",,,  ,,,,,
Isle of Man,1998,IMN,,," 1,382,548,249.78 ",,,,," 2,924,155,308.1305 ",,,  ,,,,,
Isle of Man,1999,IMN,,," 1,567,465,656.85 ",,,,," 3,324,566,340.9122 ",,,  ,,,,,
Isle of Man,2000,IMN,,," 1,563,667,799.62 ",,,,," 3,502,043,685.7204 ",,,  ,,,,,
Isle of Man,2001,IMN,,," 1,659,131,243.74 ",,,,," 3,690,319,254.1074 ",,,  ,,,,,
Isle of Man,2002,IMN,,," 1,947,332,921.75 ",,,,," 3,906,903,211.5862 ",,,  ,,,,,
Isle of Man,2003,IMN,,," 2,328,658,227.85 ",,,,," 4,154,123,400.1516 ",,,  ,,,,,
Isle of Man,2004,IMN,,," 2,822,358,473.17 ",,,,," 4,370,137,657.1691 ",,,  ,,,,,
Isle of Man,2005,IMN,,," 3,032,400,000.00 ",,,,," 4,627,976,007.0011 ",,,  ,,,,,
Isle of Man,2006,IMN,,," 3,422,651,333.95 ",,,,," 4,984,330,204.1086 ",,,  ,,,,,
Isle of Man,2007,IMN,,," 4,466,100,440.18 ",,,,," 5,356,015,037.6487 ",,,  ,,,,,
Isle of Man,2008,IMN, 0.74 ,," 5,928,601,102.94 ",, 11.66 ,, 85.72 ," 5,607,747,665.2682 ",,,  ,0.16659577,,,,
